	token0	token1	token2	token3	token4	token5	token6	token7	token8	token9
4373	go	mar	830	974	csprd	837	895			
4374	hey	wti	u	78	80	puts				
4375	hey	go	k	707	714	callspread	735			
4376	hey	wti	mar	78	80	puts	70			
4377	yo	go	z	820	952	psprd	offer	882.2		
4378	good	morning	go	nov	831	976	calls			
4379	you	want	in	brt	j	86.2	92.6	csprd	78.4	97.2
4380	yo	go	apr	706	712	calls	681	734		
4381	hey	brent	may	89	strd		58.6			
4382	yo	go	m	760	put	offer	593.9			
4383	good	morning	wti	jul	80	85	callspread	90.3		
4384	go	x	847	strd	610.0	660.5				
4385	yo	brt	j	90.6	101.9	psprd	103			
4386	brt	x	94.1	109.6	calls		88	108		
4387	you	want	in	wti	v	75.7	strad			
4388	brent	nov	82	straddle	69.3					
4389	you	want	in	ho	jun	2.53	strd			
4390	go	q	729	put	523	570				
4391	brt	h	90	100	callspread	offer	102.1			
4392	you	want	in	brent	jul	81	82	putspread		72
4393	wti	j	84	strd	71					
4394	brt	q	91	102	callspread	103.4				
4395	go	u	744	788	csprd	727.5				
4396	hey	go	k	714	strd	512				
4397	brt	may	93.2	107.7	putspread	107				
4398	go	feb	813	c	634.4					
4399	yo	wti	aug	89	straddle	59				
4400	ho	may	3.959	4.423	putspread		2.1			
4401	whats	up	go	z	781	p				
4402	brt	feb	81.5	put	68.9					
4403	go	z	773	put		556				
4404	yo	brt	g	89	strd					
4405	hey	go	f	779	861	calls				
4406	ho	oct	2.904	3.040	calls					
4407	brent	x	96	115	callspread	91	111			
4408	hey	wti	apr	86	98	putspread	offer	98.4		
4409	good	morning	brt	nov	83.7	c				
4410	good	morning	brent	mar	93	straddle	offer	78.1		
4411	go	g	847	p	610					
4412	brent	mar	82	84	puts	offer	92			
4413	good	morning	ho	mar	5.080	6.055	callspread		3.0	
4414	brent	h	92.9	107.1	psprd	87				
4415	whats	up	wti	g	85.7	straddle	56.3	72.3		
4416	yo	brt	aug	84.8	c	72				
4417	yo	ho	z	2.64	2.72	csprd	1			
4418	good	morning	wti	u	79.0	83.2	csprd	offer	89.0	
4419	you	want	in	brt	h	80.5	call			
4420	good	morning	go	j	768	put		552	600	
4421	go	nov	848	1016	psprd	nan				
4422	wti	oct	77	79	callspread	69	86			
4423	brt	n	94	strd	62					
4424	good	morning	ho	nov	3.42	strad	1	4		
4425	wti	n	80.2	straddle						
4426	ho	v	4.964	strd	5.7					
4427	hey	brt	x	88.3	97.0	psprd	offer	100.0		
4428	hey	go	j	784	straddle	564				
4429	whats	up	go	m	843	strad	607.1			
4430	brent	k	87.1	94.3	psprd	79	98			
4431	yo	brt	may	92	put	61	77			
4432	you	want	in	brent	mar	87.7	95.7	callspread		80.2
4433	yo	ho	apr	4.08	p	offer	5			
4434	yo	ho	j	2.53	2.58	psprd	4			
4435	brent	q	88	97	psprd		80.8			
4436	wti	dec	83.5	put	55	71				
4437	you	want	in	brent	dec	85	put		55.8	
4438	whats	up	go	feb	736	771	puts			
4439	good	morning	ho	f	3.79	put	1.2	4.5		
4440	hey	brt	oct	81.3	put					
4441	good	morning	ho	jun	3.84	4.26	putspread		2	6
4442	you	want	in	brt	apr	92	call			
4443	good	morning	brt	q	96	strad		63.5		
4444	wti	may	77.0	straddle	65					
4445	go	k	703	straddle		504.3				
4446	hey	ho	j	3.472	straddle					
4447	good	morning	brent	nov	93	put	78.1			
4448	brt	f	87.5	c						
4449	whats	up	wti	q	79	84	csprd	offer	89.2	
4450	wti	apr	90	strd		59				
4451	hey	wti	m	84	strad	55.1	70.9			
4452	you	want	in	wti	g	86	call		56.5	72.5
4453	ho	z	4.62	5.37	csprd					
4454	brent	f	90.1	100.9	putspread	offer	102.4			
4455	brt	dec	82	84	callspread	73.4	91.6			
4456	ho	jun	4.55	call	5					
4457	go	h	777	856	calls		769			
4458	good	morning	ho	m	2.32	2.34	calls			
4459	hey	ho	sep	2.49	2.54	psprd				
4460	brt	m	93.1	107.4	callspread		87			
4461	brt	u	80.8	81.6	calls	72				
4462	yo	brent	oct	83.2	86.4	callspread	74.8	93.2		
4463	good	morning	go	k	825	962	csprd	829.9		
4464	brent	jan	92.2	straddle	77					
4465	yo	wti	j	89	strad	59				
4466	you	want	in	go	g	785	875	putspread	779	836
4467	good	morning	brt	u	96	114	csprd	90.5		
4468	brent	feb	92	105	puts					
4469	go	m	728	p	522.6					
4470	whats	up	brt	f	81.4	p	69			
4471	whats	up	brt	sep	87.9	c	58			
4472	ho	jan	2.42	p	0	3				
4473	hey	brt	v	84	call					
4474	you	want	in	ho	jul	2.797	strad			
4475	good	morning	brt	m	86.6	93.2	calls		78.9	97.6
4476	brt	sep	84	call	71					
4477	whats	up	brt	q	96.6	115.5	puts			
4478	hey	brt	z	89.1	call	59	75			
4479	whats	up	brt	k	88.4	call	74			
4480	go	v	784	871	psprd					
4481	yo	ho	may	2.73	strad	offer	3			
4482	you	want	in	wti	dec	85.4	97.3	psprd	97.8	
4483	ho	x	2.622	2.696	putspread					
4484	hey	wti	h	88.2	p					
4485	whats	up	ho	dec	3.72	c	1.1	4.5		
4486	wti	jan	77	straddle						
4487	good	morning	brt	jul	87	p	offer	73.3		
4488	hey	go	aug	800	strad		575.5			
4489	good	morning	ho	z	2.397	2.429	calls	offer	4	
4490	you	want	in	go	q	793	p	619		
4491	go	h	704	707	psprd	731				
4492	whats	up	brt	sep	82	put		53.7	69.3	
4493	whats	up	go	n	759	819	csprd	746		
4494	brent	q	87.6	95.5	psprd	80.1	99.0			
4495	go	j	782	867	psprd	775				
4496	yo	go	j	728	754	callspread	offer	761.6		
4497	yo	brt	sep	91.1	call					
4498	ho	j	4.792	p						
4499	hey	wti	j	77.3	call		50.4	65.6		
4500	yo	brent	mar	82	84	calls	offer	92		
4501	hey	brt	jun	81.2	call					
4502	go	jan	772	847	csprd	763				
4503	good	morning	brt	v	81.9	strd		54		
4504	brt	aug	94	p						
4505	good	morning	brt	f	83	85	puts			
4506	brent	j	93.4	108.2	putspread	87	107			
4507	brent	z	93	strd	61.4	78.1				
4508	good	morning	brt	sep	90.4	101.4	puts	offer	103	
4509	good	morning	go	sep	826	965	puts			
4510	yo	brt	jan	81.9	83.7	callspread				
4511	you	want	in	ho	sep	2.780	2.888	csprd	1.1	
4512	yo	brent	n	86.3	put	73				
4513	brt	feb	96	p	80					
4514	yo	brt	k	90	101	putspread				
4515	yo	ho	h	3.995	call					
4516	wti	aug	77.3	strad						
4517	good	morning	brt	feb	80.9	81.8	putspread	72.1		
4518	ho	j	2.42	2.46	calls					
4519	brt	h	93	put		61.4	78.1			
4520	go	apr	832	strd	599.0	649.0				
4521	yo	go	dec	845	straddle					
4522	yo	go	u	786	straddle	565				
4523	brent	n	87.1	straddle						
4524	good	morning	wti	nov	87	101	psprd	81.0		
4525	whats	up	wti	n	79.2	straddle	67.1			
4526	wti	h	87.8	102.8	callspread	82				
4527	yo	wti	g	85.5	97.6	csprd		79.1		
4528	wti	v	88.4	104.3	psprd	102.0				
4529	brent	aug	94.7	c	79.5					
4530	you	want	in	ho	nov	4.992	p	offer	6	
4531	brent	oct	86	91	callspread		77.9	96.6		
4532	ho	may	2.705	2.796	callspread		1.1	4.4		
4533	go	z	745	strad	582.4					
4534	brt	nov	88	97	calls	offer	100			
4535	wti	z	77	put	50					
4536	good	morning	go	dec	744	p				
4537	you	want	in	brt	feb	85	straddle	56		
4538	good	morning	wti	oct	90	straddle		59		
4539	wti	oct	80.5	strad	53	68				
4540	go	n	764	straddle	549	597				
4541	go	m	722	743	puts	754				
4542	yo	brt	apr	86.4	straddle					
4543	brt	apr	89	straddle	59					
4544	you	want	in	brt	g	89	straddle	offer	75	
4545	whats	up	brt	aug	96.4	c				
4546	good	morning	go	jun	734	c				
4547	wti	aug	88	103	calls	82.2				
4548	wti	k	75.5	76.0	psprd		67	84		
4549	wti	k	76.2	strd	65					
4550	brt	nov	92.8	strad	61.3					
4551	go	f	848	straddle						
4552	whats	up	go	oct	753	call	541.0	588.5		
4553	ho	jul	3.57	3.89	calls		1.7			
4554	go	n	727	753	callspread					
4555	wti	oct	86	p		56	73			
4556	brent	dec	85.7	91.4	putspread	96.5				
4557	ho	v	2.582	straddle						
4558	brent	m	94.6	put	63					
4559	hey	ho	u	4.549	5.261	calls	6.9			
4560	wti	f	76	p		49	65			
4561	ho	x	4.530	5.233	putspread	3				
4562	hey	go	j	726	call	568				
4563	brt	aug	90.1	strd						
4564	you	want	in	brent	aug	91.4	103.6	putspread	104.2	
4565	wti	jan	88.4	straddle	offer	74				
4566	go	g	831	call	648					
4567	ho	jul	2.52	p						
4568	hey	brent	nov	94.8	111.4	csprd	offer	109		
4569	good	morning	wti	z	78	straddle	offer	66		
4570	go	k	772	846	psprd		762			
4571	whats	up	brent	mar	84	strd	offer	70.9		
4572	ho	feb	4.96	5.87	csprd	2.9				
4573	good	morning	brt	g	85	90	putspread		77.0	95.5
4574	yo	wti	jun	83	91	puts	75.8			
4575	go	jul	746	791	calls	784.8				
4576	good	morning	ho	oct	4.748	straddle	offer	5.4		
4577	yo	brent	m	81.0	81.9	puts	72			
4578	brt	nov	92	straddle		60.7	77.3			
4579	good	morning	brent	oct	96	114	csprd	90.5	110.5	
4580	brt	f	87	call	73.3					
4581	whats	up	go	g	708	p	508.0			
4582	good	morning	go	f	833	981	callspread			
4583	good	morning	brt	aug	89	c		59		
4584	brt	dec	83	strd	54					
4585	wti	aug	77.7	c	50.6	65.9				
4586	whats	up	go	nov	848	put	611	661		
4587	you	want	in	go	may	741	781	calls		723.6
4588	go	mar	791	886	csprd	786				
4589	ho	dec	3.07	3.25	psprd					
4590	whats	up	brt	z	92.7	106.6	psprd	86.4		
4591	you	want	in	ho	x	2.83	straddle	0.7	3.6	
4592	ho	g	3.863	4.291	calls	6				
4593	brent	feb	93.4	108.2	callspread					
4594	you	want	in	brt	dec	93	107	calls		86.7
4595	wti	may	82	91	calls	93				
4596	wti	dec	81	86	calls		73	91		
4597	wti	z	89	call	58.6	74.9				
4598	you	want	in	wti	may	76.7	strd	65		
4599	hey	brent	z	80	81	csprd	71.3	89.2		
4600	you	want	in	brent	feb	92	104	psprd	104.7	
4601	good	morning	brent	jun	87.4	strad				
4602	you	want	in	brent	k	91.6	104.1	psprd	104.5	
4603	yo	ho	may	4.13	4.66	psprd	2			
4604	whats	up	wti	g	79	call		51.6	66.9	
4605	wti	n	82.0	89.7	csprd	75	93			
4606	hey	wti	mar	84	call		55.1	70.9		
4607	whats	up	go	oct	710	719	calls			
4608	ho	q	2.45	put						
4609	brent	j	88.3	97.0	csprd		81			
4610	hey	wti	feb	78.2	81.5	puts	offer	88		
4611	brent	dec	93	108	puts		87	107		
4612	wti	mar	88	put	74.1					
4613	good	morning	brt	z	95	strad				
4614	go	h	750	straddle	538.8					
4615	you	want	in	go	u	806	p	offer	629	
4616	you	want	in	brt	n	94.3	straddle	79.1		
4617	hey	go	may	821	953	callspread				
4618	you	want	in	ho	mar	2.209	c	3		
4619	wti	j	79.9	straddle	68					
4620	brent	m	95	111	putspread		89			
4621	whats	up	wti	f	88	104	puts	102		
4622	ho	feb	4.487	straddle	2	5				
4623	wti	jul	89.5	strad	58.9	75.3				
4624	yo	brt	q	97	strd	64.2	81.3			
4625	good	morning	brent	may	83	87	csprd	93.2		
4626	brent	g	96	put	80.5					
4627	brt	jul	82.4	p	54					
4628	brent	nov	82.1	84.2	calls	91.7				
4629	go	sep	755	c	542	590				
4630	ho	jan	2.75	2.85	csprd	offer	4			
4631	brt	nov	90.1	100.7	csprd		83.1	102.4		
4632	whats	up	brent	u	89	c				
4633	yo	brent	jun	81.0	82.0	psprd				
4634	good	morning	brent	q	89.4	99.3	puts	101.5		
4635	you	want	in	wti	u	82.8	put	offer	70.0	
4636	yo	ho	oct	4.391	straddle	1.5	5.1			
4637	you	want	in	go	nov	774	c	556.4	604.6	
4638	whats	up	brent	mar	94	109	puts	87.9	107.6	
4639	go	mar	800	strd	576	624				
4640	good	morning	ho	jun	3.45	3.74	psprd	1.6		
4641	good	morning	brt	apr	91.6	strd				
4642	good	morning	ho	jun	3.17	3.38	psprd			
4643	whats	up	ho	q	3.62	3.96	psprd		1.8	5.6
4644	whats	up	brent	m	92	104	puts	104.7		
4645	hey	brent	may	95.0	straddle					
4646	whats	up	brent	feb	94.2	110.0	csprd	offer	108	
4647	good	morning	brent	g	86	strad	56			
4648	good	morning	wti	v	83.0	91.8	puts	76	94	
4649	go	nov	757	815	callspread					
4650	go	jan	704	strd	505.0					
4651	good	morning	ho	dec	2.84	2.96	putspread	1.2		
4652	go	g	761	824	putspread	748.9				
4653	hey	go	aug	835	985	calls	offer	902.0		
4654	go	u	811	put	633					
4655	whats	up	ho	feb	2.54	2.59	callspread			
4656	whats	up	ho	q	2.669	2.753	csprd			
4657	brt	m	92.6	106.3	putspread					
4658	good	morning	wti	sep	82.3	p		54		
4659	good	morning	go	aug	745	790	csprd	729	784	
4660	wti	n	81.6	put	offer	69				
4661	hey	go	apr	807	strd	580.6	629.9			
4662	yo	go	u	797	c	573				
4663	brt	z	87	straddle	73.3					
4664	brt	feb	93.9	put	offer	78.8				
4665	ho	jun	4.91	strad	2					
4666	hey	wti	h	87	call	57.2	73.3			
4667	wti	may	84.9	c	55.7					
4668	ho	jun	3.04	3.21	psprd	5				
4669	yo	ho	mar	3.999	4.479	calls	2.1			
4670	good	morning	brent	g	90.4	101.4	callspread	83.5		
4671	yo	brent	n	87	strad	57	73			
4672	go	jun	739	call	577.8					
4673	good	morning	ho	z	3.771	c		1.1		
4674	you	want	in	go	u	765	call	550		
4675	whats	up	brent	n	87.8	p				
4676	wti	k	75.6	76.2	csprd	84				
4677	hey	brt	mar	88.5	97.3	putspread		81		
4678	go	feb	727	753	callspread					
4679	ho	z	3.36	3.62	putspread	5.3				
4680	brent	dec	81.5	strd		53				
4681	brt	mar	83.8	strd						
4682	brt	v	94	straddle		62	79			
4683	wti	v	90	strad						
4684	good	morning	go	jun	704	708	psprd	678	732	
4685	yo	brt	aug	89	99	puts	82			
4686	brt	k	86	93	putspread					
4687	wti	v	83.3	strd	70.4					
4688	you	want	in	wti	h	88.0	103.3	puts	101	
4689	go	h	812	strd	584.3	633.7				
4690	whats	up	ho	sep	4.94	5.84	callspread	offer	7.4	
4691	whats	up	wti	may	84.2	c				
4692	you	want	in	go	v	797	c	offer	622	
4693	you	want	in	brent	h	86	p			
4694	you	want	in	brent	n	96	c		64	80
4695	wti	mar	83.4	straddle	55	70				
4696	brent	n	88.8	98.1	psprd					
4697	brent	j	91.4	put	offer	77				
4698	brent	j	93.8	109.1	calls					
4699	good	morning	wti	g	84.4	c		55	71	
4700	wti	jan	81	strd						
4701	ho	oct	2.97	3.12	csprd	1.3	4.7			
4702	wti	h	81.1	call	53.0					
4703	hey	brent	oct	88.2	96.7	puts	100			
4704	hey	brent	v	85	call	56	72			
4705	brent	apr	90	101	putspread	102				
4706	good	morning	brent	q	80.1	80.3	callspread		71	
4707	whats	up	brent	j	92.2	105.5	calls	105.3		
4708	good	morning	wti	mar	85.9	strd	offer	72.5		
4709	good	morning	go	may	767	835	calls	756.0	812.0	
4710	brent	jul	93	107	putspread	offer	106			
4711	good	morning	wti	h	83	92	puts	offer	94.5	
4712	go	mar	827	968	psprd					
4713	good	morning	brt	u	87	94	psprd	79	98	
4714	whats	up	go	g	737	p				
4715	yo	go	jul	767	strd					
4716	hey	wti	u	88.4	104.3	psprd	102.0			
4717	wti	mar	84.0	call						
4718	wti	f	87	101	psprd					
4719	hey	go	m	802	910	calls				
4720	good	morning	brent	sep	86	call	73			
4721	whats	up	wti	z	80.1	p	52			
4722	ho	q	3.103	3.290	calls					
4723	good	morning	go	jul	760	822	psprd		747.7	
4724	ho	n	4.933	5.832	puts		2.9			
4725	yo	wti	z	77.0	79.1	puts	69	86		
4726	brt	m	81	straddle	69					
4727	brt	jan	91	strad	77					
4728	brt	oct	91.5	p		60				
4729	hey	ho	feb	2.53	strad					
4730	wti	sep	89	c	58.6	74.9				
4731	brent	dec	92	c						
4732	whats	up	wti	oct	81.6	88.7	psprd	93		
4733	good	morning	brent	apr	82.4	84.6	callspread			
4734	you	want	in	brt	g	81	83	callspread		
4735	good	morning	ho	sep	3.86	4.29	calls	2.0		
4736	wti	mar	83	p						
4737	wti	jul	81	straddle						
4738	yo	brent	apr	83	86	psprd				
4739	yo	wti	g	84	call	55	71			
4740	hey	go	m	840	c	605	655			
4741	brt	m	81.9	strad						
4742	brt	u	95.7	strad	offer	80				
4743	whats	up	ho	feb	3.38	p	4			
4744	whats	up	wti	dec	88	104	psprd			
4745	hey	brt	n	86	91	puts		77.9	96.6	
4746	you	want	in	wti	feb	83.4	straddle	offer	70	
4747	good	morning	go	dec	811	931	callspread	870		
4748	good	morning	go	aug	708	715	psprd			
4749	good	morning	brt	j	94.1	c	62.2	79.0		
4750	brent	n	86	93	putspread	offer	97.1			
4751	brent	mar	94.9	111.6	psprd	89.1	109.0			
4752	good	morning	brt	g	82.6	85.1	psprd	74	92	
4753	good	morning	brent	apr	89.0	p	58.6			
4754	yo	ho	m	3.892	c	1	5			
4755	go	u	822	955	csprd	884				
4756	brt	g	83.1	straddle	54.4					
4757	whats	up	brt	oct	97	put		64.2	81.3	
4758	good	morning	wti	mar	82	strad	offer	69		
4759	good	morning	wti	oct	77	strad	50			
4760	yo	wti	z	84	95	puts				
4761	brent	oct	93	106	csprd		86			
4762	ho	may	3.98	4.45	putspread	6				
4763	go	aug	762	825	putspread					
4764	good	morning	brent	k	86	put	56	73		
4765	hey	go	x	712	724	psprd	688.3			
4766	you	want	in	brt	g	81.3	82.6	callspread		
4767	good	morning	brt	may	88	c				
4768	whats	up	ho	g	4.85	5.70	puts	2.8		
4769	ho	f	3.161	p	1					
4770	brent	dec	85.6	91.2	calls	78				
4771	go	nov	706	p		506.5				
4772	ho	v	4.489	5.174	psprd					
4773	wti	nov	82	90	psprd	offer	93			
4774	whats	up	wti	mar	77	79	callspread			
4775	whats	up	brent	z	90	call	75.7			
4776	brent	n	95	113	psprd	89.5				
4777	ho	feb	2.70	straddle						
4778	yo	brt	h	96.1	strad					
4779	you	want	in	ho	nov	2.376	c		0	3
4780	good	morning	go	x	738	strd		530.0		
4781	go	h	780	call						
4782	hey	wti	h	86	c					
4783	yo	brt	oct	84.8	p	55.6				
4784	you	want	in	brent	may	94.1	call	62	79	
4785	whats	up	go	n	776	p	offer	606		
4786	ho	j	4.64	straddle	2	5				
4787	go	f	749	797	calls	733.4	788.6			
4788	brent	aug	91.9	c	60.6					
4789	wti	feb	81.9	call						
4790	hey	ho	m	3.320	3.567	calls	1.5	5.2		
4791	brent	oct	80.4	80.7	putspread		72			
4792	hey	brent	aug	93	107	callspread	106.3			
4793	brent	aug	88	c	58					
4794	brent	z	91.9	104.8	putspread	offer	104.9			
4795	hey	brent	aug	85	strad	55.8	71.7			
4796	good	morning	go	g	718	strd		515		
4797	ho	feb	3.41	straddle	1.0	4.2				
4798	ho	aug	4.03	strd	offer	4.8				
4799	you	want	in	go	j	713	725	callspread		
4800	go	mar	784	p	612.2					
4801	yo	go	jul	792	strd	offer	618			
4802	wti	oct	89	106	calls	83.6	102.9			
4803	hey	brt	q	92.8	106.9	putspread	106.1			
4804	go	q	849	p						
4805	brt	jul	81	83	csprd					
4806	hey	brt	aug	82.6	85.0	csprd	offer	92		
4807	hey	wti	f	79.6	put	52				
4808	hey	brent	j	96.3	call	80.7				
4809	brent	k	96	114	calls					
4810	brent	x	93.8	p	62.0	78.7				
4811	yo	ho	q	4.990	c		1.8			
4812	good	morning	go	apr	776	855	csprd			
4813	hey	wti	aug	77	call	50.2	65.3			
4814	ho	dec	3.624	call						
4815	hey	wti	m	84.6	strad					
4816	brt	mar	90.2	101.1	psprd	83.3	102.6			
4817	whats	up	wti	f	88.3	104.0	csprd	83	102	
4818	wti	aug	89.1	call		59				
4819	yo	ho	j	4.65	5.42	putspread	2.6	7.0		
4820	wti	jul	89	p						
4821	yo	brt	apr	90.4	c		60	76		
4822	yo	brent	z	94	109	callspread	107.6			
4823	brent	aug	92	p	77					
4824	good	morning	brent	may	81	81	csprd	72	90	
4825	ho	jun	2.33	straddle	0.4	3.1				
4826	you	want	in	wti	jan	82.5	call	54		
4827	ho	jun	3.52	3.83	psprd	5.5				
4828	go	v	707	put		507	553			
4829	whats	up	wti	g	86.8	100.5	calls	81	100	
4830	good	morning	go	k	792	890	psprd	787.9		
4831	go	u	806	straddle	629.1					
4832	good	morning	brent	v	80	strd	52			
4833	yo	brent	f	88.3	97.0	callspread	81			
4834	go	h	722	743	psprd	offer	754.2			
4835	ho	g	3.110	3.299	callspread	1.4	4.9			
4836	go	nov	748	795	calls					
4837	whats	up	go	n	815	940	csprd		817	875
4838	ho	q	3.14	3.34	putspread	1				
4839	brent	u	87	strad						
4840	yo	ho	u	2.748	strd		0.6	3.5		
4841	good	morning	ho	q	5.15	c	offer	5.8		
4842	wti	sep	82	89	psprd					
4843	whats	up	brent	n	86	straddle	56	73		
4844	whats	up	brt	z	90.8	straddle		60	76	
4845	hey	brent	oct	86	92	calls	offer	96.9		
4846	you	want	in	ho	dec	2.56	2.62	puts	1	
4847	good	morning	brent	sep	96	115	psprd		91	
4848	wti	h	79	straddle	52					
4849	go	sep	786	876	psprd	780.1	836.9			
4850	good	morning	wti	m	78.7	strad				
4851	whats	up	go	g	748	796	putspread		732	
4852	whats	up	brt	apr	86	92	calls		78.1	
4853	ho	q	2.910	3.048	callspread					
4854	hey	go	q	721	742	psprd	offer	753		
4855	ho	h	2.494	2.543	csprd	0.9				
4856	brent	k	86.3	92.7	psprd					
4857	hey	brent	jun	94	110	putspread	88.1	107.9		
4858	brent	feb	91	straddle						
4859	yo	wti	jan	77.1	strad	65.4				
4860	whats	up	wti	k	84.2	straddle				
4861	brent	apr	83	85	csprd					
4862	wti	may	86	99	puts					
4863	hey	brt	may	87	94	puts	79			
4864	yo	go	may	730	c	524.1	570.9			
4865	yo	brt	jan	83.6	87.2	psprd		75.3	93.7	
4866	wti	z	82	put						
4867	hey	wti	h	81.5	88.6	callspread	92.4			
4868	go	dec	773	848	putspread					
4869	you	want	in	brt	j	82	call		53.7	
4870	yo	wti	dec	87	101	puts	81			
4871	hey	brent	jul	97	116	puts	92			
4872	go	feb	749	strad						
4873	you	want	in	ho	dec	2.677	strd	1	3	
4874	you	want	in	brent	aug	88.3	put			
4875	go	nov	809	c	582.1					
4876	go	q	815	p		586.5	636.0			
4877	yo	brt	may	96.0	114.2	puts				
4878	yo	wti	mar	77	79	psprd	86.3			
4879	whats	up	brent	h	81	c	53			
4880	brent	g	81	81	callspread	72.0	90.0			
4881	yo	ho	m	4.20	p	5				
4882	brt	f	90.4	put	76.0					
4883	yo	ho	f	2.239	strd	0				
4884	yo	ho	n	2.29	2.30	callspread	1			
4885	good	morning	ho	u	3.793	call	1			
4886	you	want	in	go	nov	723	746	putspread	702	
4887	brt	oct	95.5	113.0	callspread	89.9	109.9			
4888	good	morning	wti	feb	84.7	call	55.6	71.5		
4889	whats	up	wti	jul	87.8	102.8	calls	82	101	
4890	good	morning	go	may	757	call				
4891	whats	up	ho	jan	2.46	strad	0	3		
4892	good	morning	go	x	766	834	calls			
4893	yo	brt	h	89	strd	74.9				
4894	you	want	in	wti	mar	88	straddle		57.9	
4895	good	morning	brt	f	90	100	csprd			
4896	good	morning	ho	mar	2.28	straddle	0	3		
4897	hey	ho	f	2.77	2.88	putspread		1		
4898	yo	go	v	795	896	psprd	offer	849		
4899	you	want	in	wti	x	88	straddle	74.1		
4900	yo	go	k	771	straddle	554.2	602.3			
4901	hey	wti	feb	81	call					
4902	whats	up	brent	dec	83	86	psprd			
4903	ho	oct	4.25	4.83	csprd	6.5				
4904	good	morning	wti	may	89	strd	75			
4905	brent	feb	83.0	p						
4906	hey	brent	aug	88	97	csprd	80.8	99.8		
4907	good	morning	go	apr	711	straddle				
4908	whats	up	brent	h	91.7	straddle	60			
4909	brent	jun	95	c	63					
4910	good	morning	brent	dec	95	113	psprd	89.5	109.5	
4911	good	morning	brt	nov	83	87	psprd		74.8	
4912	whats	up	ho	j	4.576	strd		2	5	
4913	whats	up	brt	feb	91.2	c	60	77		
4914	whats	up	go	dec	730	strad		524.1	570.9	
4915	good	morning	wti	feb	75.1	strd	64			
4916	yo	wti	mar	80	strd		52.3	67.7		
4917	good	morning	go	m	709	717	callspread	738		
4918	good	morning	brt	mar	85	90	psprd			
4919	ho	n	3.341	3.596	puts	5				
4920	you	want	in	brt	jun	84	88	putspread	75.8	94.2
4921	brent	dec	92	c	77					
4922	yo	brent	jul	95.1	c	80				
4923	whats	up	brt	jun	81	strad				
4924	hey	ho	q	4.12	strad	1				
4925	brt	oct	88.4	call		58	74			
4926	brt	v	84	straddle	offer	71				
4927	you	want	in	brent	q	94	strd	79		
4928	go	h	822	p	592	641				
4929	good	morning	brent	n	88.3	96.9	putspread			
4930	yo	ho	jun	2.61	2.68	psprd		1	4	
4931	whats	up	brent	z	82.9	call				
4932	hey	ho	v	3.281	3.517	puts		2	5	
4933	wti	z	89.7	strd		59.1	75.5			
4934	ho	z	2.57	call						
4935	good	morning	go	sep	729	put		523		
4936	yo	go	sep	803	straddle	offer	626.8			
4937	hey	brent	h	87.0	strad					
4938	you	want	in	brent	oct	94.6	p	79.4		
4939	you	want	in	brt	z	89	call			
4940	ho	g	3.76	strad	1.1	4.5				
4941	yo	go	nov	762	824	psprd	805			
4942	hey	go	f	718	736	putspread	offer	749		
4943	brent	h	96	115	callspread	90.7	110.8			
4944	good	morning	ho	nov	4.01	c	offer	4.7		
4945	yo	go	h	765	strd	598				
4946	ho	z	2.502	straddle	3.2					
4947	good	morning	brt	jan	91	put	60			
4948	good	morning	ho	f	3.122	straddle	1			
4949	you	want	in	go	z	805	917	csprd	804.1	861.9
4950	ho	apr	3.127	3.320	calls	1.4	5.0			
4951	brent	j	91.9	straddle						
4952	yo	ho	may	2.83	straddle		1			
4953	whats	up	brt	aug	87	95	puts			
4954	you	want	in	ho	j	3.36	3.62	puts		2
4955	hey	wti	may	85	96	putspread		78.4	97.1	
4956	wti	x	86	98	callspread	80	98			
4957	ho	jul	4.61	p						
